position	relative-position	POS	dep-edge	parent's dep-edge	grandparent's dep-edge	dep-tree-depth	token	sent
11	0.4231	NN	nsubj	ROOT	-	1	COUNTRY	a verdant country of fertile and hilly terrain , the small @@COUNTRY@@ bears the title `` land of a thousand hills '' ( ; ) .
4	0.3333	VBN	ROOT	-	-	0	APPLIED	this probabilistic approach is @@APPLIED@@ to every factor that is analysed .
4	0.2667	NN	pobj	prep	prep	3	SEASON	as in the previous @@SEASON@@ , teams from hungary , romania and croatia participated .
14	0.6087	IN	prep	pobj	prep	3	IN	in 2002 dennis sewell wrote in the new statesman about `` pro-israel lobbying '' @@IN@@ the united kingdom by `` pro-israel organizations .
23	0.7188	CC	cc	appos	oprd	3	AND	she was appointed director , centre for policy in nursing research at the london school of hygiene and tropical medicine in 1994 , @@AND@@ subsequently head , health services research unit .
22	0.7097	,	punct	ROOT	-	1	,	the working principle involves electrification of the propellant ( gas or water ) which can then be directed by a magnetic field @@,@@ pushing the vehicle in the opposite direction .
7	0.7000	CD	nummod	dobj	conj	3	30	it was completed in 1953 and has @@30@@ floors .
5	0.3571	JJ	amod	dobj	ROOT	2	DAILY	he told the new york @@DAILY@@ news , `` i read that script .
0	0.0000	JJ	amod	ROOT	-	1	WIDESPREAD	@@WIDESPREAD@@ , found on sands or clay , and tolerant of salinity .
10	0.3704	VBD	amod	attr	ROOT	2	LEFT	september 10 , 1970 ) was a professional ice hockey @@LEFT@@ winger who played with the boston bruins and new york rangers during two nhl seasons .
5	0.3333	DT	det	pobj	prep	4	THE	australia continued to compete in @@THE@@ annual world championships missing only the 2002 tournament .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ cathedral church of st patrick , trim is a cathedral of the church of ireland in trim , county meath , ireland .
3	0.4286	IN	prep	ROOT	-	1	ON	the larvae feed @@ON@@ prosopis stephaniana .
11	0.3333	CC	cc	ROOT	-	1	AND	the pg-130 was removed from the faa register prior to 1989 @@AND@@ now belongs to the national soaring museum , where it was listed as `` in storage '' in june 2011 .
16	0.8000	JJS	advmod	nummod	dobj	3	LEAST	comments left by readers at the brownsville herald and its sister page el heraldo reported at @@LEAST@@ 70 dead .
13	0.6842	VB	xcomp	advcl	ROOT	2	DO	patrick refuses to do so at first but complies when steve threatens to @@DO@@ the same to him .
12	0.9231	.	punct	ROOT	-	1	.	the supreme court of argentina is expanded from five members to nine @@.@@
10	0.3571	DT	det	pobj	prep	5	THAT	i have tryed to find out what ever happened to @@THAT@@ airfield and so far it looks as though the daegu airport is built on that site .
1	0.1111	NN	nsubj	ROOT	-	1	MINISTER	prime @@MINISTER@@ moves for the house to adjourn .
9	0.5294	IN	prep	acomp	relcl	5	OF	chelsea as a best team which is not indicative @@OF@@ their performance in uefa champions league .
17	0.8947	NN	pobj	prep	ROOT	2	BRANDING	a series of reorganisations and consolidations of microsoft 's search offerings were made under the live search @@BRANDING@@ .
5	0.7143	PRP	pobj	dative	ROOT	2	YOURSELF	give it a try for @@YOURSELF@@ .
9	0.9000	.	punct	ROOT	-	1	.	upon its release , slow focus received critical acclaim @@.@@
16	0.8000	RB	advmod	nsubj	ccomp	4	ASIDE	that 's the best interpretation i can come up with , but i find the whole @@ASIDE@@ very unclear .
19	0.9048	NN	conj	conj	pobj	5	TENZAN	the show also featured a unique `` dog fight '' match between masahiro chono , riki chōshū and hiroyoshi @@TENZAN@@ .
12	0.6667	CC	cc	dobj	acl	6	AND	school also has an active school council with students expressing their views @@AND@@ opinions of the school .
2	0.1667	DT	det	dobj	ROOT	2	THE	gregory cured @@THE@@ king and brought him back to his senses .
6	0.4000	JJ	amod	dobj	ROOT	2	ANNUAL	the airport has also hosted the @@ANNUAL@@ us sport aviation expo for eight years .
13	0.9286	.	punct	ROOT	-	1	.	the fees charged by the insolvency practitioner will be deducted from these payments @@.@@
4	0.2667	NN	attr	ROOT	-	1	PANTOMIME	omai is a 1785 @@PANTOMIME@@ written by john o'keeffe with music by william shield .
3	0.3333	IN	prep	ROOT	-	1	TO	the family returned @@TO@@ sydney in august 1795 .
1	0.1111	NN	ROOT	-	-	0	AGE	queanbeyan @@AGE@@ and general advertiser queanbeyan , n .
21	0.8077	PRP	nsubj	advcl	ccomp	3	THEY	the pilot project narrative indicates that along with the mistakes , foundation staff and consultants generally responded quickly to problems as @@THEY@@ emerged during implementation .
16	0.8000	IN	prep	conj	pobj	6	TO	the highway continues through bayswater , between residential housing to the north-east and an industrial area @@TO@@ the south-west .
2	0.2000	VBP	aux	ROOT	-	1	DO	if you @@DO@@ n't like start your own wiki-world !
2	0.2222	DT	det	appos	nsubj	3	AN	charity , @@AN@@ oval ; inscribed ipse feci .
0	0.0000	DT	det	ROOT	-	1	THE	@@THE@@ power of compassion , photographs by phil borges with sayings by tenzin gyatso .
7	0.7000	,	punct	appos	dobj	3	,	art tatum piano solos , asch 356 @@,@@ c .
15	0.4412	''	punct	pcomp	prep	5	''	summer records would follow that trend by releasing songs like `` call me nobody else @@''@@ by unique madoo `` ska doo ' and `` run them a run '' by willi williams .
7	0.2800	,	punct	dobj	ROOT	2	,	this record contained songs written by bauer @@,@@ as well as collaborations with artists including adrián possé , josé maría purón , and others .
0	0.0000	DT	det	nsubj	ROOT	2	THE	@@THE@@ last spur to the growth of union street was the rise of the city 's other major native manufacturer , general electric .
8	0.3478	JJ	amod	attr	ROOT	2	NORTHERN	in the south-east of the parish is the @@NORTHERN@@ racing college ( for horse racing ) , next to rossington hall school .
8	0.8889	.	punct	ROOT	-	1	.	references are required because wikipedia is an encyclopedia @@.@@
3	0.2500	CC	cc	ROOT	-	1	BUT	same interface , @@BUT@@ available from different urls or different servers .
6	0.3333	TO	aux	advcl	advcl	3	TO	goes to check google news archive @@TO@@ see if it made ten-inch headlines in the toronto sun .
5	0.6250	NN	compound	pobj	prep	3	WORLD	french squad at the 1982 @@WORLD@@ cup .
15	0.8824	CD	pobj	prep	ROOT	2	1755	shigekata established a famous han school , jishuukan within the campus of kumamoto castle in @@1755@@ .
23	0.6765	NN	dobj	xcomp	ROOT	2	OFFICE	at the general chapter of the congregation of st-vannes , held at toul , in 1730 , chardon was forced to resign his @@OFFICE@@ as a professor because he opposed the bull unigenitus .
5	0.2174	NN	attr	ROOT	-	1	LANGUAGE	tukang besi is an austronesian @@LANGUAGE@@ spoken in the tukangbesi islands in south-east sulawesi in indonesia by some 200 , 000 speakers .
9	0.6000	JJ	amod	dobj	conj	3	SELF-TITLED	they were signed to roadrunner records and released their @@SELF-TITLED@@ debut album in 2002 .
19	0.8636	NN	compound	ROOT	-	1	LORD	after the defeat of exodus in ultima iii , sosaria became britannia in order to honor its ruler , @@LORD@@ british .
15	0.7895	VB	ROOT	-	-	0	BE	however , if the two of you want to double down on such nonsense , @@BE@@ my guest .
6	0.6000	RP	prt	relcl	ROOT	2	OFF	this upsets lorna who breaks it @@OFF@@ with him .
4	0.5000	PDT	predet	conj	pobj	4	ALL	springtime for hitler and @@ALL@@ that ) .
12	0.6667	CC	cc	pobj	prep	4	AND	it is a bit too list-weighty ; for example places of interest @@AND@@ twinning should be prosified .
13	0.6500	PRP$	poss	poss	nsubjpass	5	THEIR	the newbies take office after the senate confirms them , at which time @@THEIR@@ predecessors ' letters are accepted .
13	0.7647	NN	compound	compound	pobj	5	ARTICLE	realitylogger72 has been making the same unconstructive edits over and over on the @@ARTICLE@@ troy garity .
9	0.9000	.	punct	ROOT	-	1	.	i did take the trouble to quote the sources @@.@@
9	0.5625	NN	dobj	ccomp	ROOT	2	SANITY	rassilon believes that he has destroyed the doctor 's @@SANITY@@ thus allowing zagreus full control .
12	0.8000	NN	amod	pobj	prep	3	NIDAROS	june - olav v is crowned as ruler of norway in the @@NIDAROS@@ cathedral .
10	0.9091	.	punct	ROOT	-	1	.	she dedicated her performance to the memory of jacob dahlin @@.@@
2	0.1250	NN	ROOT	-	-	0	SAMITI	adarsh shreeramleela @@SAMITI@@ khanpur ghazipur as he edited it from an ip too , 110 .
16	0.9412	.	punct	ROOT	-	1	.	arbour recently became an honorary liveryman of the worshipful company of brewers and has two children @@.@@
0	0.0000	IN	prep	ROOT	-	1	IN	@@IN@@ october 2012 , burroughs elected minor league free agency .
2	0.2222	NN	conj	ROOT	-	1	MILITARY	history , @@MILITARY@@ , vexillology and many others .
8	0.7273	IN	prep	ROOT	-	1	WITH	wins re-election , becomes parliamentary secretaryguergis was re-elected @@WITH@@ 49 .
12	0.4138	VBD	conj	advcl	ROOT	2	WORE	though negro league catcher chappie johnson wore protective gear and nig clarke @@WORE@@ similar gear in mlb in 1905 , most catchers did not wear any protective equipment .
11	0.8462	NN	pobj	prep	ROOT	2	U	meanwhile , the minimum wage remains well below that on the @@U@@ .
6	0.6667	,	punct	pobj	prep	3	,	it was inaugurated on july 4 @@,@@ 1971 .
0	0.0000	DT	det	ROOT	-	1	A	@@A@@ story of two diastylidae ( cumacea ) from arctic waters .
4	0.3636	DT	det	pobj	agent	3	THE	it was used by @@THE@@ brazilian police for many years .
8	0.5714	IN	prep	conj	ROOT	2	OVER	fowle for the democratic nomination and narrowly winning @@OVER@@ republican challenger ralph buxton .
7	0.3043	NN	pobj	prep	pobj	5	SCIENTOLOGY	the files on various organizations ( including @@SCIENTOLOGY@@ , of course ) would then be sent out attached to the fake letter .
15	0.6250	NNS	pobj	prep	acl	6	ROPES	the tribes would have five minutes to build a barricade of poles tied together with @@ROPES@@ inside two frames of the opposing tribe .
4	0.1667	VBD	ROOT	-	-	0	WAS	one of the founders @@WAS@@ also a founder of rambus , and not surprisingly , the mpact used rdram as its memory technology .
3	0.3750	IN	prep	nsubj	ROOT	2	IN	three jewish citizens @@IN@@ the village survived .
0	0.0000	PRP	nsubj	ROOT	-	1	I	@@I@@ was merely pointing out that creating a redirect after deletion is an option .
21	0.8400	,	punct	advcl	ROOT	2	,	nothing stood out when i checked - its pretty consistent about using written numbers of guns ( six 12-pound guns ) @@,@@ for example .
8	0.2424	TO	aux	acl	pobj	5	TO	however , mohyla remained undeterred in his efforts @@TO@@ make the use of latin in schools obligatory since it was an essential part in the curriculum in all european schools and universities .
5	0.4545	DT	det	pobj	prep	3	THE	the result was merge to @@THE@@ getaway ( series ) .
8	0.8889	.	punct	ROOT	-	1	.	its programmes are targeted towards the 14-39 group @@.@@
13	0.4815	IN	prep	acl	conj	5	IN	the four kingdoms refers to four monarchies , or world empires , described @@IN@@ dreams and visions in the book of daniel of the hebrew bible .
3	0.2308	NN	nsubj	advcl	ROOT	2	REVOLUTION	as the industrial @@REVOLUTION@@ gathered pace , a series of riots began .
5	0.7143	CD	pobj	prep	ROOT	2	1898	he came to america in @@1898@@ .
0	0.0000	JJ	amod	nsubjpass	ROOT	2	DANGEROUS	@@DANGEROUS@@ capabilities was published in september 1990 and widely reviewed .
6	0.2500	NN	dobj	xcomp	ROOT	2	EXPOSURE	he suggests taking a multi-second film @@EXPOSURE@@ in broad daylight as a way to photograph stars and the landscape at the same time .
9	0.5294	NN	compound	appos	ROOT	2	NORTH	another band stretches from lyons , australian capital territory @@NORTH@@ north west towards the molonglo river .
3	0.4286	FW	compound	pobj	prep	3	WOLFGANG	menuett in g @@WOLFGANG@@ wolfgang k .
8	0.3810	TO	aux	relcl	nsubj	4	TO	hufford writes that in local culture the way @@TO@@ call the hag is to recite the lord 's prayer backwards .
8	0.3478	IN	mark	ccomp	ROOT	2	THAT	in 2009 , hengchang wang and co-authors proposed @@THAT@@ malvidae be expanded to include geraniales , myrtales , crossosomatales , and picramniales .
23	0.8214	VB	xcomp	acomp	conj	3	GO	however , this would have required the yankees to share shea stadium with the mets , and the mets were not willing to @@GO@@ along at first .
7	0.5000	VBG	ccomp	ROOT	-	1	CAUSING	believe it or not , it is @@CAUSING@@ him a lot of stress .
19	0.6129	NN	conj	conj	conj	7	CZECHOSLOVAKIA	in the 1960s , she completed photographic projects in the united states , spain , austria , iceland , @@CZECHOSLOVAKIA@@ and italy , where she was particularly taken by venice .
0	0.0000	DT	det	nsubjpass	ROOT	2	THE	@@THE@@ officeholder is elected by the national assembly of vietnam , is responsible to it and reports to it .
9	0.3333	IN	prep	attr	xcomp	3	ON	there apparently is supposed to be a new button @@ON@@ renames to tell it not to do this but last night there was no such button .
4	0.5714	JJ	amod	attr	ROOT	2	TEMPORO-SPATIAL	social personality is a @@TEMPORO-SPATIAL@@ system .
0	0.0000	IN	prep	ROOT	-	1	AS	@@AS@@ chief justice , he was assigned state bar number 1 in 1927 when the state bar was formed and began registering attorneys and judges .
4	0.4444	NNS	nsubj	ccomp	ROOT	2	SOURCES	i really think the @@SOURCES@@ are out there .
12	0.7500	RBR	amod	pobj	prep	6	LOWER	myanmar where it is found in the large tidal rivers in the @@LOWER@@ ayeyarwady river .
24	0.9600	.	punct	ROOT	-	1	.	after the american civil war the island was farmed on a small scale by several owners and tenant farmers until the early 20th century @@.@@
21	0.9130	NNS	conj	conj	conj	6	PICRAMNIALES	in 2009 , hengchang wang and co-authors proposed that malvidae be expanded to include geraniales , myrtales , crossosomatales , and @@PICRAMNIALES@@ .
22	0.6667	CD	nummod	conj	pobj	5	TEN	mingzong ( 明宗 ) , was the 2nd emperor of ancient china 's short-lived later tang dynasty during the five dynasties and @@TEN@@ kingdoms period , reigning from 926 until his death .
18	0.6000	WRB	advmod	advcl	nsubj	3	WHEN	though they vary from version to version , the lyrics of the first and second verses , especially @@WHEN@@ they 're the only verses sung , remain largely consistent .
23	0.7931	RB	advmod	dep	advcl	3	OFTEN	he would travel long distances by hopping freight trains , looking for work as a farm labourer or in other seasonal jobs , @@OFTEN@@ living as a hobo .
1	0.0667	VBZ	ROOT	-	-	0	IS	akhilleus @@IS@@ actually familiar with the situation and how these matters are typically handled .
7	0.3889	IN	prep	ROOT	-	1	WITH	the tournament was played over 14 games @@WITH@@ a best of three final on the final day .
12	0.9231	.	punct	ROOT	-	1	.	he holds degrees from the university of california , irvine ( b @@.@@
12	0.8000	JJ	amod	dobj	ROOT	2	DIFFICULT	however , wessells and his men at fort phil kearny had a @@DIFFICULT@@ time .
6	0.7500	NN	dobj	conj	ROOT	2	SENTENCE	removed with and inspired , reworded @@SENTENCE@@ .
15	0.9375	.	punct	ROOT	-	1	.	thai massage , herbalism ( including dietary regimen ) , and spiritual or religious healing @@.@@
13	0.6190	JJ	amod	nsubj	ccomp	5	NEGATIVE	the fact that someone has written a book and got some ( overwhelmingly @@NEGATIVE@@ ) reviews is also not sufficient .
11	0.8462	NN	pobj	conj	prep	3	M	elevations in lake dorothey swa range from to and in james @@M@@ .
15	0.6522	NN	conj	dobj	ROOT	2	EROTICISM	it is why he explains nothing in his painting , he suggests nothing , neither @@EROTICISM@@ , nor guilt , or suffering .
10	0.3125	CD	nummod	appos	ROOT	2	3	nw area 1 , wc area 2 , ne area @@3@@ , metro area 4 , sw area 5 , sc area 6 , se area 7 , nc area 8 .
12	0.3636	VB	amod	conj	dobj	3	MORDEN	facilities in morden park include a pitch and putt golf course and @@MORDEN@@ park swimming pool which was opened in the late 1967 on the site of the old house 's gardens .
1	0.0588	,	punct	ROOT	-	1	,	eliot @@,@@ gathering and archiving eliot 's papers and styling himself keeper of the eliot archive .
21	0.6562	PRP$	poss	pobj	prep	7	ITS	the government intends to phase the centre out by gradually moving residents into other private or not-for-profit facilities on up to @@ITS@@ scheduled completion and final closing date in april 2014 .
1	0.0435	VBD	ROOT	-	-	0	WAS	construction @@WAS@@ slow at first , but the new district soon began to expand steadily and kempston acquired a more urban feel .
5	0.6250	IN	prep	conj	ROOT	2	IN	eventually brij and chandramukhi fall @@IN@@ love .
5	0.2174	NN	pobj	prep	attr	3	KERALA	thrikkunnappuzha is a village in @@KERALA@@ , india , located by the side of the arabian sea , about 8km from haripad .
17	0.5312	VB	ccomp	ROOT	-	1	BECOME	before schneerson 's death in 1994 a significant body of chabad hasidim believed that he would soon @@BECOME@@ the messiah by ushering in the messianic age and constructing the third temple .
